code,label,kind,unit,change_unit,asof,latest_date,latest_value,1w,1m,3m,6m,1y,rank_now,rank_1w,rank_6m,rank_1y,history_start,history_n
AMEX:AGG,AGG｜米総合債券,raw,USD,%,2026-09-16,2026-09-16,95.81,-0.8998758791890826,-1.480719794344476,-3.1928867333535393,-3.805220883534133,-4.903225806451605,8.525896414342629,13.545816733067728,62.62948207171315,77.68924302788844,2021-09-16,1255
AMEX:GDX,GDX｜金鉱株,raw,USD,%,2026-09-16,2026-09-16,92.8,-6.705539358600587,0.9903145064751318,6.373223292067864,-1.6740834922653103,34.453781512605055,93.30677290836653,96.89243027888446,94.18326693227091,80.0,2021-09-16,1255
AMEX:GLD,GLD｜金ETF,raw,USD,%,2026-09-16,2026-09-16,391.74,-2.8783934548159196,-3.3909590865372707,-1.4812765636395664,-14.918662988945119,15.356753732442074,87.80876494023904,90.35856573705179,98.08764940239044,80.2390438247012,2021-09-16,1255
AMEX:IWM,IWM｜米小型株,raw,USD,%,2026-09-16,2026-09-16,283.92,-2.312138728323687,-6.623692692231797,-2.793755135579279,14.060742407199122,19.15393654524089,93.54581673306774,95.2191235059761,85.33864541832669,78.88446215139442,2021-09-16,1255
AMEX:RSP,RSP｜S&P均等加重,raw,USD,%,2026-09-16,2026-09-16,212.28,-1.0995154677599595,-3.8543412292223356,0.05184521845691403,8.883873615100523,12.83686812310636,95.69721115537848,97.05179282868525,87.49003984063745,80.79681274900399,2021-09-16,1255
AMEX:SPHB,SPHB｜高ベータ,raw,USD,%,2026-09-16,2026-09-16,142.24,-4.041017337920783,-6.186518928901197,-6.359447004608287,20.51173430483777,31.37526553985408,94.5019920318725,97.37051792828684,86.13545816733068,80.398406374502,2021-09-16,1255
AMEX:SPLV,SPLV｜低ボラ,raw,USD,%,2026-09-16,2026-09-16,72.92,-1.4860848419346095,-3.7232637972009375,-2.1208053691275097,-3.0190184865008574,0.8575380359612694,80.3187250996016,90.59760956175299,95.1394422310757,72.58964143426296,2021-09-16,1255
AMEX:SPY,SPY｜S&P 500,raw,USD,%,2026-09-16,2026-09-16,754.05,-1.095225603357819,-2.4098256694319753,0.4957818559833571,12.707950316129324,14.249999999999986,96.81274900398407,98.00796812749005,83.26693227091634,81.35458167330677,2021-09-16,1255
AMEX:XLP,XLP｜生活必需品,raw,USD,%,2026-09-16,2026-09-16,83.33,0.33714629741119495,-1.5942371280113443,-2.6404953849748836,-1.9416333254883567,4.475927783350042,90.11952191235059,88.60557768924303,95.2191235059761,68.28685258964143,2021-09-16,1255
AMEX:XLV,XLV｜ヘルスケア,raw,USD,%,2026-09-16,2026-09-16,167.77,0.7143714731660422,0.43100868003591586,9.69661305086964,11.098602741540308,22.522456729715913,98.56573705179282,98.00796812749005,84.14342629482073,49.9601593625498,2021-09-16,1255
AMEX:XSD,XSD｜半導体均等加重,raw,USD,%,2026-09-16,2026-09-16,479.8,-3.1978210430747445,-12.65882695598355,-19.48178355065532,43.80338678255657,56.77176931873878,92.90836653386454,94.10358565737052,85.0996015936255,80.47808764940238,2021-09-16,1255
CBOE:COR1M,COR1M｜1か月相関,raw,指数ポイント,points,2026-09-16,2026-09-16,14.43,3.0700000000000003,5.959999999999999,5.029999999999999,-15.129999999999999,-0.33000000000000007,35.298804780876495,20.0,70.59760956175299,37.211155378486055,2021-09-16,1255
CBOE:COR3M,COR3M｜3か月相関,raw,指数ポイント,points,2026-09-16,2026-09-16,13.07,2.4000000000000004,1.950000000000001,3.3599999999999994,-9.940000000000001,-1.8699999999999992,16.254980079681275,6.294820717131475,56.97211155378486,25.89641434262948,2021-09-16,1255
CBOE:DSPX,DSPX,raw,指数ポイント,points,2026-09-16,2026-09-16,31.99,-0.9300000000000033,-2.4700000000000024,-7.739999999999998,0.9799999999999969,2.729999999999997,66.29482071713147,73.62549800796813,58.08764940239044,42.94820717131474,2021-09-16,1255
CBOE:MAGS,MAGS｜大型7社,raw,USD,%,2026-09-16,2026-09-16,69.52,0.2885170225043421,3.2219747587231007,4.6672688949111585,14.191852825229944,7.916796026078843,98.49187935034803,97.6798143851508,71.92575406032483,79.81438515081206,2023-04-11,862
CBOE:SKEW,SKEW,raw,指数ポイント,points,2026-09-16,2026-09-16,145.95,-3.3000000000000114,3.039999999999992,3.289999999999992,4.4599999999999795,-2.2600000000000193,68.64,78.24,52.080000000000005,74.96000000000001,2021-09-16,1250
CBOE:VIX,VIX,raw,指数ポイント,points,2026-09-16,2026-09-16,17.71,1.25,2.5200000000000014,1.3000000000000007,-5.800000000000001,1.3500000000000014,49.80422866092404,37.039937353171496,81.36256851996868,35.630383711824585,2021-09-16,1277
