code,label,kind,unit,change_unit,asof,latest_date,latest_value,1w,1m,3m,6m,1y,rank_now,rank_1w,rank_6m,rank_1y,history_start,history_n
AMEX:AGG,AGG｜米総合債券,raw,USD,%,2026-09-24,2026-09-24,94.95,-1.4325755216443414,-2.665299846232694,-4.274624458110687,-3.857837181044954,-5.182744158178543,4.302788844621515,11.474103585657371,49.48207171314741,71.47410358565736,2021-09-24,1255
AMEX:GDX,GDX｜金鉱株,raw,USD,%,2026-09-24,2026-09-24,92.35,-3.72185154295247,-10.80741742321809,23.810162220136743,10.598802395209583,27.696349557522137,92.50996015936255,94.58167330677291,87.64940239043824,80.63745019920319,2021-09-24,1255
AMEX:GLD,GLD｜金ETF,raw,USD,%,2026-09-24,2026-09-24,391.69,-1.67436489607391,-8.202676416133492,7.042522955837338,-3.0782174052903732,14.088896656180827,87.33067729083666,88.76494023904382,90.5179282868526,79.84063745019921,2021-09-24,1255
AMEX:IWM,IWM｜米小型株,raw,USD,%,2026-09-24,2026-09-24,281.66,-1.3208142101390874,-5.47370540658455,-5.06589369375442,13.216496502934326,16.581125827814592,92.58964143426294,93.94422310756973,84.7808764940239,80.3187250996016,2021-09-24,1255
AMEX:RSP,RSP｜S&P均等加重,raw,USD,%,2026-09-24,2026-09-24,210.26,-1.4298438891753862,-5.258414815482371,-0.05703964255157068,9.556065027094629,11.680033993732387,94.58167330677291,96.33466135458167,84.7808764940239,80.55776892430279,2021-09-24,1255
AMEX:SPHB,SPHB｜高ベータ,raw,USD,%,2026-09-24,2026-09-24,151.44,4.0824742268041225,3.9895625901256615,0.2913907284768147,28.089317432123817,37.898379165907855,98.64541832669322,95.0597609561753,85.89641434262948,80.55776892430279,2021-09-24,1255
AMEX:SPLV,SPLV｜低ボラ,raw,USD,%,2026-09-24,2026-09-24,71.11,-2.6690391459074814,-6.4465201947112245,-4.7931449993305675,-1.849551414768813,-1.9578105611471108,63.10756972111554,82.15139442231076,73.94422310756971,74.66135458167331,2021-09-24,1255
AMEX:SPY,SPY｜S&P 500,raw,USD,%,2026-09-24,2026-09-24,767.18,0.6005769735116573,0.4859391986587358,4.628770934482573,17.453075721853082,16.04598396611707,98.48605577689243,97.76892430278885,79.84063745019921,81.19521912350598,2021-09-24,1255
AMEX:XLP,XLP｜生活必需品,raw,USD,%,2026-09-24,2026-09-24,81.7,-2.143969337645213,-6.5751858204688425,-3.244907626717186,0.7274072247565044,4.049923586347437,79.12350597609561,90.91633466135458,74.9800796812749,62.23107569721116,2021-09-24,1255
AMEX:XLV,XLV｜ヘルスケア,raw,USD,%,2026-09-24,2026-09-24,169.87,0.6279248859664799,-2.7647395535203123,10.772742093250741,17.321638234684734,24.547254197521816,98.88446215139443,98.64541832669322,67.01195219123505,48.047808764940235,2021-09-24,1255
AMEX:XSD,XSD｜半導体均等加重,raw,USD,%,2026-09-24,2026-09-24,526.7,5.49402127105576,9.364617940199338,-10.725787314824231,57.2849165347747,64.62461711570921,95.45816733067728,94.10358565737052,84.7808764940239,81.43426294820716,2021-09-24,1255
